"Year","Pos","Player","Player_FullName","Last_Name","R1","R2","R3","R4","Total.Score","Total.Par","Finish","Rds_Complete","Total_Score","Finish_Par","Through36","Through36_Par","Finish_Group_8","Finish_Group_6"
2025,"T29","S. Theegala","Sahith Theegala","Theegala",72,72,73,71,288,"E",29,4,288,0,144,0,"Made Cut","Others"
2025,"T29","D. McCarthy","Denny McCarthy","McCarthy",71,75,71,71,288,"E",29,4,288,0,146,2,"Made Cut","Others"
2025,"T29","J. Niemann","Joaquin Niemann","Niemann",72,74,70,72,288,"E",29,4,288,0,146,2,"Made Cut","Others"
2025,"T32","B. Campbell","Brian Campbell","Campbell",72,73,76,68,289,"1",32,4,289,1,145,1,"Made Cut","Others"
2025,"T32","M. McNealy","Maverick McNealy","McNealy",72,73,71,73,289,"1",32,4,289,1,145,1,"Made Cut","Others"
2025,"T32","R. Hojgaard","Rasmus Hojgaard","Hojgaard",73,67,75,74,289,"1",32,4,289,1,140,-4,"Made Cut","Others"
2025,"T32","M. Greyserman","Max Greyserman","Greyserman",71,75,69,74,289,"1",32,4,289,1,146,2,"Made Cut","Others"
2025,"T36","J. Thomas","Justin Thomas","Thomas",73,71,76,70,290,"2",36,4,290,2,144,0,"Made Cut","Others"
2025,"T36","B. Harman","Brian Harman","Harman",71,71,77,71,290,"2",36,4,290,2,142,-2,"Made Cut","Others"
2025,"T36","P. Cantlay","Patrick Cantlay","Cantlay",74,72,73,71,290,"2",36,4,290,2,146,2,"Made Cut","Others"
2025,"T36","C. Schwartzel","Charl Schwartzel","Schwartzel",74,72,72,72,290,"2",36,4,290,2,146,2,"Made Cut","Others"
2025,"T40","M. Fitzpatrick","Matt Fitzpatrick","Fitzpatrick",71,73,74,73,291,"3",40,4,291,3,144,0,"Made Cut","Others"
2025,"T40","N. Taylor","Nick Taylor","Taylor",73,71,74,73,291,"3",40,4,291,3,144,0,"Made Cut","Others"
2025,"T42","A. Bhatia","Akshay Bhatia","Bhatia",70,76,75,71,292,"4",42,4,292,4,146,2,"Made Cut","Others"
2025,"T42","D. Willett","Danny Willett","Willett",75,71,73,73,292,"4",42,4,292,4,146,2,"Made Cut","Others"
2025,"T42","J. Poston","J.T. Poston","Poston",74,72,73,73,292,"4",42,4,292,4,146,2,"Made Cut","Others"
2025,"T42","S. Lowry","Shane Lowry","Lowry",71,68,72,81,292,"4",42,4,292,4,139,-5,"Made Cut","Others"
2025,"T46","W. Clark","Wyndham Clark","Clark",76,68,75,74,293,"5",46,4,293,5,144,0,"Made Cut","Others"
2025,"T46","S. Burns","Sam Burns","Burns",73,70,75,75,293,"5",46,4,293,5,143,-1,"Made Cut","Others"
2025,"T46","D. Thompson","Davis Thompson","Thompson",71,73,70,79,293,"5",46,4,293,5,144,0,"Made Cut","Others"
2025,"49","M. Woo Lee","Min Woo Lee","Woo Lee",71,72,77,74,294,"6",49,4,294,6,143,-1,"Made Cut","Others"
2025,"50","J. Spaun","J.J. Spaun","Spaun",74,72,74,75,295,"7",50,4,295,7,146,2,"Made Cut","Others"
2025,"51","N. Echavarria","Nico Echavarria","Echavarria",73,70,69,84,296,"8",51,4,296,8,143,-1,"Made Cut","Others"
2025,"T52","S. Jaeger","Stephan Jaeger","Jaeger",72,74,73,78,297,"9",52,4,297,9,146,2,"Made Cut","Others"
2025,"T52","T. Kim","Tom Kim","Kim",73,73,72,79,297,"9",52,4,297,9,146,2,"Made Cut","Others"
2025,"CUT","D. Johnson","Dustin Johnson","Johnson",74,73,NA,NA,147,"3",999,2,147,3,147,3,"Missed Cut","Missed Cut"
2025,"CUT","R. Henley","Russell Henley","Henley",79,68,NA,NA,147,"3",999,2,147,3,147,3,"Missed Cut","Missed Cut"
2025,"CUT","C. Kirk","Chris Kirk","Kirk",75,72,NA,NA,147,"3",999,2,147,3,147,3,"Missed Cut","Missed Cut"
2025,"CUT","B. Langer","Bernhard Langer","Langer",74,73,NA,NA,147,"3",999,2,147,3,147,3,"Missed Cut","Missed Cut"
2025,"CUT","K. Bradley","Keegan Bradley","Bradley",74,73,NA,NA,147,"3",999,2,147,3,147,3,"Missed Cut","Missed Cut"
2025,"CUT","R. Campos","Rafael Campos","Campos",75,73,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2025,"CUT","A. Schenk","Adam Schenk","Schenk",73,75,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2025,"CUT","J. Hastings","Justin Hastings","Hastings",76,72,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2025,"CUT","S. Garcia","Sergio Garcia","Garcia",72,76,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2025,"CUT","M. Weir","Mike Weir","Weir",75,73,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2025,"CUT","J. Highsmith","Joe Highsmith","Highsmith",76,72,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2025,"CUT","F. Couples","Fred Couples","Couples",71,77,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2025,"CUT","T. Finau","Tony Finau","Finau",75,73,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2025,"CUT","B. Koepka","Brooks Koepka","Koepka",74,75,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2025,"CUT","A. Scott","Adam Scott","Scott",77,72,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2025,"CUT","S. Straka","Sepp Straka","Straka",78,71,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2025,"CUT","C. Smith","Cameron Smith","Smith",71,78,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2025,"CUT","B. Horschel","Billy Horschel","Horschel",77,72,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2025,"CUT","P. Mickelson","Phil Mickelson","Mickelson",75,74,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2025,"CUT","A. Eckroat","Austin Eckroat","Eckroat",76,74,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2025,"CUT","H. Tai","Hiroshi Tai","Tai",73,77,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2025,"CUT","K. Yu","Kevin Yu","Yu",76,74,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2025,"CUT","J. Vegas","Jhonattan Vegas","Vegas",75,75,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2025,"CUT","N. Hojgaard","Nicolai Hojgaard","Hojgaard",76,74,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2025,"CUT","R. MacIntyre","Robert MacIntyre","MacIntyre",75,75,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2025,"CUT","J. Olazabal","Jose Maria Olazabal","Maria Olazabal",77,74,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2025,"CUT","C. Bezuidenhout","Christiaan Bezuidenhout","Bezuidenhout",76,75,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2025,"CUT","C. Young","Cameron Young","Young",72,79,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2025,"CUT","L. Glover","Lucas Glover","Glover",78,74,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2025,"CUT","P. Kizzire","Patton Kizzire","Kizzire",79,73,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2025,"CUT","W. Zalatoris","Will Zalatoris","Zalatoris",74,78,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2025,"CUT","T. Pendrith","Taylor Pendrith","Pendrith",77,75,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2025,"CUT","C. Davis","Cam Davis","Davis",74,79,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2025,"CUT","E. Beck","Evan Beck","Beck",77,76,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2025,"CUT","T. Detry","Thomas Detry","Detry",79,74,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2025,"CUT","L. Canter","Laurie Canter","Canter",77,77,NA,NA,154,"10",999,2,154,10,154,10,"Missed Cut","Missed Cut"
2025,"CUT","M. Pavon","Matthieu Pavon","Pavon",78,76,NA,NA,154,"10",999,2,154,10,154,10,"Missed Cut","Missed Cut"
2025,"CUT","J. Luis Ballester Barrio","Jose Luis Ballester Barrio","Luis Ballester Barrio",76,78,NA,NA,154,"10",999,2,154,10,154,10,"Missed Cut","Missed Cut"
2025,"CUT","A. Cabrera","Angel Cabrera","Cabrera",75,80,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2025,"CUT","T. Lawrence","Thriston Lawrence","Lawrence",79,76,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2025,"CUT","N. Kent","Noah Kent","Kent",79,76,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2025,"CUT","N. Dunlap","Nick Dunlap","Dunlap",90,71,NA,NA,161,"17",999,2,161,17,161,17,"Missed Cut","Missed Cut"
2024,"1","S. Scheffler","Scottie Scheffler","Scheffler",66,72,71,68,277,"-11",1,4,277,-11,138,-6,"Winner","Winner"
2024,"2","L. Aberg","Ludvig Aberg","Aberg",73,69,70,69,281,"-7",2,4,281,-7,142,-2,"Top 5","Top 10"
2024,"T3","T. Fleetwood","Tommy Fleetwood","Fleetwood",72,71,72,69,284,"-4",3,4,284,-4,143,-1,"Top 5","Top 10"
2024,"T3","M. Homa","Max Homa","Homa",67,71,73,73,284,"-4",3,4,284,-4,138,-6,"Top 5","Top 10"
2024,"T3","C. Morikawa","Collin Morikawa","Morikawa",71,70,69,74,284,"-4",3,4,284,-4,141,-3,"Top 5","Top 10"
2024,"T6","B. DeChambeau","Bryson DeChambeau","DeChambeau",65,73,75,73,286,"-2",6,4,286,-2,138,-6,"Top 10","Top 10"
2024,"T6","C. Smith","Cameron Smith","Smith",71,72,72,71,286,"-2",6,4,286,-2,143,-1,"Top 10","Top 10"
2024,"8","X. Schauffele","Xander Schauffele","Schauffele",72,72,70,73,287,"-1",8,4,287,-1,144,0,"Top 10","Top 10"
2024,"T9","T. Hatton","Tyrrell Hatton","Hatton",72,74,73,69,288,"E",9,4,288,0,146,2,"Top 10","Top 10"
2024,"T9","C. Young","Cameron Young","Young",70,73,72,73,288,"E",9,4,288,0,143,-1,"Top 10","Top 10"
2024,"T9","W. Zalatoris","Will Zalatoris","Zalatoris",70,77,72,69,288,"E",9,4,288,0,147,3,"Top 10","Top 10"
2024,"T12","C. Davis","Cam Davis","Davis",69,72,73,75,289,"1",12,4,289,1,141,-3,"Top 25","Others"
2024,"T12","M. Pavon","Matthieu Pavon","Pavon",70,73,74,72,289,"1",12,4,289,1,143,-1,"Top 25","Others"
2024,"T12","P. Reed","Patrick Reed","Reed",74,70,73,72,289,"1",12,4,289,1,144,0,"Top 25","Others"
2024,"T12","A. Schenk","Adam Schenk","Schenk",73,71,72,73,289,"1",12,4,289,1,144,0,"Top 25","Others"
2024,"T16","B. An","Byeong-hun An","An",70,73,72,75,290,"2",16,4,290,2,143,-1,"Top 25","Others"
2024,"T16","N. Hojgaard","Nicolai Hojgaard","Hojgaard",67,73,74,76,290,"2",16,4,290,2,140,-4,"Top 25","Others"
2024,"T16","C. Kirk","Chris Kirk","Kirk",74,75,68,73,290,"2",16,4,290,2,149,5,"Top 25","Others"
2024,"T16","S. Straka","Sepp Straka","Straka",73,71,74,72,290,"2",16,4,290,2,144,0,"Top 25","Others"
2024,"T20","L. Glover","Lucas Glover","Glover",71,73,72,75,291,"3",20,4,291,3,144,0,"Top 25","Others"
2024,"T20","T. Moore","Taylor Moore","Moore",71,75,75,70,291,"3",20,4,291,3,146,2,"Top 25","Others"
2024,"T22","K. Bradley","Keegan Bradley","Bradley",78,71,74,69,292,"4",22,4,292,4,149,5,"Top 25","Others"
2024,"T22","P. Cantlay","Patrick Cantlay","Cantlay",71,75,70,76,292,"4",22,4,292,4,146,2,"Top 25","Others"
2024,"T22","H. English","Harris English","English",72,74,75,71,292,"4",22,4,292,4,146,2,"Top 25","Others"
2024,"T22","M. Fitzpatrick","Matt Fitzpatrick","Fitzpatrick",71,73,73,75,292,"4",22,4,292,4,144,0,"Top 25","Others"
2024,"T22","M. Woo Lee","Min Woo Lee","Woo Lee",74,74,75,69,292,"4",22,4,292,4,148,4,"Top 25","Others"
2024,"T22","R. McIlroy","Rory McIlroy","McIlroy",71,77,71,73,292,"4",22,4,292,4,148,4,"Top 25","Others"
2024,"T22","J. Niemann","Joaquin Niemann","Niemann",70,78,71,73,292,"4",22,4,292,4,148,4,"Top 25","Others"
2024,"T22","A. Scott","Adam Scott","Scott",76,74,70,72,292,"4",22,4,292,4,150,6,"Top 25","Others"
2024,"T30","J. Day","Jason Day","Day",75,73,76,69,293,"5",30,4,293,5,148,4,"Made Cut","Others"
2024,"T30","R. Fowler","Rickie Fowler","Fowler",76,74,71,72,293,"5",30,4,293,5,150,6,"Made Cut","Others"
2024,"T30","S. W Kim","Si Woo Kim","Woo Kim",74,76,73,70,293,"5",30,4,293,5,150,6,"Made Cut","Others"
2024,"T30","T. Kim","Tom Kim","Kim",72,78,77,66,293,"5",30,4,293,5,150,6,"Made Cut","Others"
2024,"T30","J. Poston","J.T. Poston","Poston",75,74,74,70,293,"5",30,4,293,5,149,5,"Made Cut","Others"
2024,"T35","A. Bhatia","Akshay Bhatia","Bhatia",72,75,74,73,294,"6",35,4,294,6,147,3,"Made Cut","Others"
2024,"T35","K. Kitayama","Kurt Kitayama","Kitayama",71,73,82,68,294,"6",35,4,294,6,144,0,"Made Cut","Others"
2024,"T35","C. Villegas","Camilo Villegas","Villegas",74,75,76,69,294,"6",35,4,294,6,149,5,"Made Cut","Others"
2024,"T38","C. Conners","Corey Conners","Conners",70,76,76,73,295,"7",38,4,295,7,146,2,"Made Cut","Others"
2024,"T38","R. Fox","Ryan Fox","Fox",69,74,77,75,295,"7",38,4,295,7,143,-1,"Made Cut","Others"
2024,"T38","R. Henley","Russell Henley","Henley",73,77,74,71,295,"7",38,4,295,7,150,6,"Made Cut","Others"
2024,"T38","L. List","Luke List","List",75,75,71,74,295,"7",38,4,295,7,150,6,"Made Cut","Others"
2024,"T38","H. Matsuyama","Hideki Matsuyama","Matsuyama",76,74,71,74,295,"7",38,4,295,7,150,6,"Made Cut","Others"
2024,"T43","S. Lowry","Shane Lowry","Lowry",73,74,75,74,296,"8",43,4,296,8,147,3,"Made Cut","Others"
2024,"T43","P. Mickelson","Phil Mickelson","Mickelson",73,75,74,74,296,"8",43,4,296,8,148,4,"Made Cut","Others"
2024,"T45","B. Koepka","Brooks Koepka","Koepka",73,73,76,75,297,"9",45,4,297,9,146,2,"Made Cut","Others"
2024,"T45","D. McCarthy","Denny McCarthy","McCarthy",74,74,79,70,297,"9",45,4,297,9,148,4,"Made Cut","Others"
2024,"T45","J. Olazabal","Jose Maria Olazabal","Maria Olazabal",77,73,75,72,297,"9",45,4,297,9,150,6,"Made Cut","Others"
2024,"T45","J. Rahm","Jon Rahm","Rahm",73,76,72,76,297,"9",45,4,297,9,149,5,"Made Cut","Others"
2024,"T45","S. Theegala","Sahith Theegala","Theegala",74,74,74,75,297,"9",45,4,297,9,148,4,"Made Cut","Others"
2024,"T45","D. Willett","Danny Willett","Willett",68,75,76,78,297,"9",45,4,297,9,143,-1,"Made Cut","Others"
2024,"51","G. Murray","Grayson Murray","Murray",76,74,78,70,298,"10",51,4,298,10,150,6,"Made Cut","Others"
2024,"52","E. Cole","Eric Cole","Cole",73,72,81,73,299,"11",52,4,299,11,145,1,"Made Cut","Others"
2024,"T53","A. Hadwin","Adam Hadwin","Hadwin",75,73,82,70,300,"12",53,4,300,12,148,4,"Made Cut","Others"
2024,"T53","N. Shipley","Neal Shipley","Shipley",71,76,80,73,300,"12",53,4,300,12,147,3,"Made Cut","Others"
2024,"T55","T. Finau","Tony Finau","Finau",71,78,72,80,301,"13",55,4,301,13,149,5,"Made Cut","Others"
2024,"T55","J. Knapp","Jake Knapp","Knapp",74,76,78,73,301,"13",55,4,301,13,150,6,"Made Cut","Others"
2024,"T55","E. van Rooyen","Erik van Rooyen","van Rooyen",71,76,78,76,301,"13",55,4,301,13,147,3,"Made Cut","Others"
2024,"T58","T. Olesen","Thorbjørn Olesen","Olesen",71,79,77,75,302,"14",58,4,302,14,150,6,"Made Cut","Others"
2024,"T58","V. Singh","Vijay Singh","Singh",75,73,82,72,302,"14",58,4,302,14,148,4,"Made Cut","Others"
2024,"60","T. Woods","Tiger Woods","Woods",73,72,82,77,304,"16",60,4,304,16,145,1,"Made Cut","Others"
2024,"CUT","W. Clark","Wyndham Clark","Clark",73,78,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2024,"CUT","N. Dunlap","Nick Dunlap","Dunlap",77,74,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2024,"CUT","A. Eckroat","Austin Eckroat","Eckroat",74,77,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2024,"CUT","S. Garcia","Sergio Garcia","Garcia",72,79,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2024,"CUT","L. Hodges","Lee Hodges","Hodges",74,77,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2024,"CUT","S. Im","Sungjae Im","Im",77,74,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2024,"CUT","Z. Johnson","Zach Johnson","Johnson",76,75,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2024,"CUT","J. Rose","Justin Rose","Rose",73,78,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2024,"CUT","J. Thomas","Justin Thomas","Thomas",72,79,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2024,"CUT","M. Weir","Mike Weir","Weir",74,77,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2024,"CUT","S. Hagestad","Stewart Hagestad","Hagestad",74,78,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2024,"CUT","V. Hovland","Viktor Hovland","Hovland",71,81,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2024,"CUT","C. Lamprecht","Christo Lamprecht","Lamprecht",74,78,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2024,"CUT","S. Burns","Sam Burns","Burns",80,73,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2024,"CUT","B. Harman","Brian Harman","Harman",81,72,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2024,"CUT","J. Spieth","Jordan Spieth","Spieth",79,74,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2024,"CUT","S. de la Fuente","Santiago de la Fuente","de la Fuente",76,78,NA,NA,154,"10",999,2,154,10,154,10,"Missed Cut","Missed Cut"
2024,"CUT","S. Jaeger","Stephan Jaeger","Jaeger",74,80,NA,NA,154,"10",999,2,154,10,154,10,"Missed Cut","Missed Cut"
2024,"CUT","P. Malnati","Peter Malnati","Malnati",82,72,NA,NA,154,"10",999,2,154,10,154,10,"Missed Cut","Missed Cut"
2024,"CUT","B. Watson","Bubba Watson","Watson",74,80,NA,NA,154,"10",999,2,154,10,154,10,"Missed Cut","Missed Cut"
2024,"CUT","C. Schwartzel","Charl Schwartzel","Schwartzel",74,81,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2024,"CUT","F. Couples","Fred Couples","Couples",80,76,NA,NA,156,"12",999,2,156,12,156,12,"Missed Cut","Missed Cut"
2024,"CUT","R. Hisatsune","Ryo Hisatsune","Hisatsune",78,78,NA,NA,156,"12",999,2,156,12,156,12,"Missed Cut","Missed Cut"
2024,"CUT","J. Stubbs","Jasper Stubbs","Stubbs",80,76,NA,NA,156,"12",999,2,156,12,156,12,"Missed Cut","Missed Cut"
2024,"CUT","D. Johnson","Dustin Johnson","Johnson",78,79,NA,NA,157,"13",999,2,157,13,157,13,"Missed Cut","Missed Cut"
2024,"CUT","G. Woodland","Gary Woodland","Woodland",76,81,NA,NA,157,"13",999,2,157,13,157,13,"Missed Cut","Missed Cut"
2024,"CUT","A. Meronk","Adrian Meronk","Meronk",78,80,NA,NA,158,"14",999,2,158,14,158,14,"Missed Cut","Missed Cut"
2024,"CUT","N. Taylor","Nick Taylor","Taylor",77,81,NA,NA,158,"14",999,2,158,14,158,14,"Missed Cut","Missed Cut"
2024,"CUT","E. Grillo","Emiliano Grillo","Grillo",76,83,NA,NA,159,"15",999,2,159,15,159,15,"Missed Cut","Missed Cut"
2023,"1","J. Rahm","Jon Rahm","Rahm",65,69,73,69,276,"-12",1,4,276,-12,134,-10,"Winner","Winner"
2023,"T2","B. Koepka","Brooks Koepka","Koepka",65,67,73,75,280,"-8",2,4,280,-8,132,-12,"Top 5","Top 10"
2023,"T2","P. Mickelson","Phil Mickelson","Mickelson",71,69,75,65,280,"-8",2,4,280,-8,140,-4,"Top 5","Top 10"
2023,"T4","R. Henley","Russell Henley","Henley",73,67,71,70,281,"-7",4,4,281,-7,140,-4,"Top 5","Top 10"
2023,"T4","P. Reed","Patrick Reed","Reed",71,70,72,68,281,"-7",4,4,281,-7,141,-3,"Top 5","Top 10"
2023,"T4","J. Spieth","Jordan Spieth","Spieth",69,70,76,66,281,"-7",4,4,281,-7,139,-5,"Top 5","Top 10"
2023,"T7","V. Hovland","Viktor Hovland","Hovland",65,73,70,74,282,"-6",7,4,282,-6,138,-6,"Top 10","Top 10"
2023,"T7","C. Young","Cameron Young","Young",67,72,75,68,282,"-6",7,4,282,-6,139,-5,"Top 10","Top 10"
2023,"9","S. Theegala","Sahith Theegala","Theegala",73,70,73,67,283,"-5",9,4,283,-5,143,-1,"Top 10","Top 10"
2023,"T10","M. Fitzpatrick","Matt Fitzpatrick","Fitzpatrick",70,72,72,70,284,"-4",10,4,284,-4,142,-2,"Top 10","Top 10"
2023,"T10","C. Morikawa","Collin Morikawa","Morikawa",69,69,74,72,284,"-4",10,4,284,-4,138,-6,"Top 10","Top 10"
2023,"T10","X. Schauffele","Xander Schauffele","Schauffele",68,74,71,71,284,"-4",10,4,284,-4,142,-2,"Top 10","Top 10"
2023,"T10","S. Scheffler","Scottie Scheffler","Scheffler",68,75,71,70,284,"-4",10,4,284,-4,143,-1,"Top 10","Top 10"
2023,"T14","P. Cantlay","Patrick Cantlay","Cantlay",71,71,68,75,285,"-3",14,4,285,-3,142,-2,"Top 25","Others"
2023,"T14","G. Woodland","Gary Woodland","Woodland",68,72,73,72,285,"-3",14,4,285,-3,140,-4,"Top 25","Others"
2023,"T16","S. Bennett","Samuel Bennett","Bennett",68,68,76,74,286,"-2",16,4,286,-2,136,-8,"Top 25","Others"
2023,"T16","S. Im","Sungjae Im","Im",71,76,67,72,286,"-2",16,4,286,-2,147,3,"Top 25","Others"
2023,"T16","J. Kim","Joo-hyung Kim","Kim",70,72,74,70,286,"-2",16,4,286,-2,142,-2,"Top 25","Others"
2023,"T16","S. Lowry","Shane Lowry","Lowry",68,72,73,73,286,"-2",16,4,286,-2,140,-4,"Top 25","Others"
2023,"T16","H. Matsuyama","Hideki Matsuyama","Matsuyama",71,70,70,75,286,"-2",16,4,286,-2,141,-3,"Top 25","Others"
